Date,UTC,WH
2024-02-29 18:57:48,1709243868,23.0
2024-02-29 18:59:10,1709243950,20.0
2024-02-29 19:00:11,1709244011,16.0
2024-02-29 19:01:33,1709244093,21.0
2024-02-29 19:03:35,1709244215,15.0
2024-02-29 19:04:46,1709244286,17.0
2024-02-29 19:06:08,1709244368,20.0
2024-02-29 19:07:30,1709244450,20.0
2024-02-29 19:08:31,1709244511,15.0
2024-02-29 19:09:52,1709244592,20.0
2024-02-29 19:11:14,1709244674,21.0
2024-02-29 19:12:36,1709244756,20.0
2024-02-29 19:13:58,1709244838,22.0
2024-02-29 19:15:40,1709244940,27.0
2024-02-29 19:16:42,1709245002,17.0
2024-02-29 19:17:44,1709245064,18.0
2024-02-29 19:18:45,1709245125,18.0
2024-02-29 19:19:46,1709245186,18.0
2024-02-29 19:20:47,1709245247,20.0
2024-02-29 19:22:09,1709245329,27.0
2024-02-29 19:23:10,1709245390,23.0
2024-02-29 19:24:11,1709245451,23.0
2024-02-29 19:25:32,1709245532,32.0
2024-02-29 19:26:55,1709245615,32.0
2024-02-29 19:27:56,1709245676,22.0
2024-02-29 19:28:57,1709245737,21.0
2024-02-29 19:29:58,1709245798,21.0
2024-02-29 19:31:20,1709245880,27.0
2024-02-29 19:33:02,1709245982,32.0
2024-02-29 19:34:04,1709246044,17.0
2024-02-29 19:35:05,1709246105,15.0
2024-02-29 19:36:06,1709246166,16.0
2024-02-29 19:37:07,1709246227,15.0
2024-02-29 19:38:19,1709246299,17.0
2024-02-29 19:39:20,1709246360,14.0
2024-02-29 19:40:21,1709246421,15.0
2024-02-29 19:41:23,1709246483,14.0
2024-02-29 19:42:34,1709246554,17.0
2024-02-29 19:43:36,1709246616,14.0
2024-02-29 19:44:37,1709246677,15.0
2024-02-29 19:45:39,1709246739,16.0
2024-02-29 19:46:40,1709246800,16.0
2024-02-29 19:47:42,1709246862,17.0
2024-02-29 19:49:04,1709246944,24.0
2024-02-29 19:50:16,1709247016,19.0
2024-02-29 19:51:17,1709247077,17.0
2024-02-29 19:52:28,1709247148,18.0
2024-02-29 19:53:30,1709247210,16.0
2024-02-29 19:54:31,1709247271,16.0
2024-02-29 19:55:33,1709247333,16.0
2024-02-29 19:56:54,1709247414,19.0
2024-02-29 19:59:17,1709247557,14.0
2024-02-29 20:00:19,1709247619,13.0
2024-02-29 20:01:20,1709247680,14.0
2024-02-29 20:02:42,1709247762,18.0
2024-02-29 20:03:43,1709247823,13.0
2024-02-29 20:05:25,1709247925,21.0
2024-02-29 20:07:28,1709248048,13.0
2024-02-29 20:08:29,1709248109,12.0
2024-02-29 20:09:30,1709248170,13.0
2024-02-29 20:10:41,1709248241,14.0
2024-02-29 20:12:44,1709248364,12.0
2024-02-29 20:13:45,1709248425,12.0
2024-02-29 20:15:07,1709248507,16.0
2024-02-29 20:16:08,1709248568,12.0
2024-02-29 20:17:20,1709248640,14.0
2024-02-29 20:18:21,1709248701,11.0
2024-02-29 20:19:23,1709248763,12.0
2024-02-29 20:20:24,1709248824,11.0
2024-02-29 20:21:25,1709248885,11.0
2024-02-29 20:22:36,1709248956,13.0
2024-02-29 20:23:38,1709249018,10.0
2024-02-29 20:25:21,1709249121,18.0
2024-02-29 20:26:43,1709249203,13.0
2024-02-29 20:28:25,1709249305,16.0
2024-02-29 20:29:27,1709249367,10.0
2024-02-29 20:30:49,1709249449,12.0
2024-02-29 20:31:50,1709249510,9.0
2024-02-29 20:35:05,1709249705,11.0
2024-02-29 20:38:00,1709249880,22.0
2024-02-29 20:39:02,1709249942,7.0
2024-02-29 20:41:46,1709250106,7.0
2024-02-29 20:42:48,1709250168,7.0
2024-02-29 20:44:10,1709250250,10.0
2024-02-29 20:45:11,1709250311,7.0
2024-02-29 20:46:54,1709250414,10.0
2024-02-29 20:49:06,1709250546,7.0
2024-02-29 20:50:08,1709250608,6.0
2024-02-29 20:51:09,1709250669,6.0
2024-02-29 20:52:31,1709250751,8.0
2024-02-29 20:53:53,1709250833,8.0
2024-02-29 20:55:15,1709250915,7.0
2024-02-29 20:56:37,1709250997,8.0
2024-02-29 20:57:38,1709251058,5.0
2024-02-29 20:59:32,1709251172,11.0
2024-02-29 21:00:34,1709251234,6.0
2024-02-29 21:01:35,1709251295,7.0
2024-02-29 21:02:57,1709251377,8.0
2024-02-29 21:03:58,1709251438,5.0
2024-02-29 21:04:59,1709251499,6.0
2024-02-29 21:06:21,1709251581,6.0
2024-02-29 21:08:23,1709251703,4.0
2024-02-29 21:10:06,1709251806,5.0
2024-02-29 21:11:28,1709251888,4.0
2024-02-29 21:12:29,1709251949,3.0
2024-02-29 21:13:41,1709252021,3.0
2024-02-29 21:14:52,1709252092,3.0
2024-02-29 21:16:02,1709252162,3.0
2024-02-29 21:17:13,1709252233,3.0
2024-02-29 21:18:25,1709252305,3.0
2024-02-29 21:19:56,1709252396,3.0
2024-02-29 21:21:07,1709252467,3.0
2024-02-29 21:22:18,1709252538,2.0
2024-02-29 21:23:29,1709252609,2.0
2024-02-29 21:24:41,1709252681,2.0
2024-02-29 21:27:03,1709252823,1.0
2024-02-29 21:28:14,1709252894,2.0
2024-02-29 21:29:24,1709252964,1.0
2024-02-29 21:30:36,1709253036,1.0
2024-02-29 21:32:58,1709253178,1.0
2024-02-29 21:34:10,1709253250,0.0
2024-02-29 21:35:21,1709253321,1.0
2024-02-29 21:36:32,1709253392,0.0
2024-02-29 21:37:44,1709253464,0.0
2024-02-29 21:38:55,1709253535,0.0
2024-02-29 21:40:06,1709253606,0.0
2024-02-29 21:41:38,1709253698,0.0
2024-02-29 21:42:50,1709253770,0.0
2024-02-29 21:44:01,1709253841,0.0
2024-02-29 21:45:14,1709253914,0.0
2024-02-29 21:46:25,1709253985,0.0
2024-02-29 21:47:36,1709254056,0.0
2024-02-29 21:48:47,1709254127,0.0
2024-02-29 21:49:58,1709254198,0.0
2024-02-29 21:51:09,1709254269,0.0
2024-02-29 21:52:21,1709254341,0.0
2024-02-29 21:53:32,1709254412,0.0
2024-02-29 21:54:44,1709254484,0.0
2024-02-29 21:55:56,1709254556,0.0
2024-02-29 21:57:08,1709254628,0.0
2024-02-29 21:58:19,1709254699,0.0
2024-02-29 21:59:31,1709254771,0.0
2024-02-29 22:01:54,1709254914,0.0
2024-02-29 22:03:05,1709254985,0.0
2024-02-29 22:04:17,1709255057,0.0
2024-02-29 22:05:28,1709255128,0.0
2024-02-29 22:06:40,1709255200,0.0
2024-02-29 22:07:51,1709255271,0.0
2024-02-29 22:09:02,1709255342,0.0
2024-02-29 22:10:13,1709255413,0.0
2024-02-29 22:11:24,1709255484,0.0
2024-02-29 22:12:36,1709255556,0.0
2024-02-29 22:13:47,1709255627,0.0
2024-02-29 22:14:58,1709255698,0.0
2024-02-29 22:16:10,1709255770,0.0
2024-02-29 22:17:22,1709255842,0.0
2024-02-29 22:18:34,1709255914,0.0
2024-02-29 22:19:46,1709255986,0.0
2024-02-29 22:20:58,1709256058,0.0
2024-02-29 22:22:10,1709256130,0.0
2024-02-29 22:23:22,1709256202,0.0
2024-02-29 22:24:34,1709256274,0.0
2024-02-29 22:25:46,1709256346,0.0
2024-02-29 22:26:58,1709256418,0.0
2024-02-29 22:28:10,1709256490,0.0
2024-02-29 22:29:22,1709256562,0.0
2024-02-29 22:31:45,1709256705,0.0
2024-02-29 22:32:57,1709256777,0.0
2024-02-29 22:34:09,1709256849,0.0
2024-02-29 22:35:21,1709256921,0.0
2024-02-29 22:36:33,1709256993,0.0
2024-02-29 22:37:45,1709257065,0.0
2024-02-29 22:38:57,1709257137,0.0
2024-02-29 22:40:09,1709257209,0.0
2024-02-29 22:41:21,1709257281,0.0
2024-02-29 22:42:33,1709257353,0.0
2024-02-29 22:43:45,1709257425,0.0
2024-02-29 22:44:57,1709257497,0.0
2024-02-29 22:46:09,1709257569,0.0
2024-02-29 22:47:21,1709257641,0.0
2024-02-29 22:48:33,1709257713,0.0
2024-02-29 22:49:45,1709257785,0.0
2024-02-29 22:50:57,1709257857,0.0
2024-02-29 22:53:27,1709258007,0.0
2024-02-29 22:54:39,1709258079,0.0
2024-02-29 22:55:50,1709258150,0.0
2024-02-29 22:57:02,1709258222,0.0
2024-02-29 22:58:14,1709258294,0.0
2024-02-29 22:59:26,1709258366,0.0
2024-02-29 23:00:38,1709258438,0.0
2024-02-29 23:01:50,1709258510,0.0
2024-02-29 23:03:02,1709258582,0.0
2024-02-29 23:04:14,1709258654,0.0
2024-02-29 23:05:26,1709258726,0.0
2024-02-29 23:06:38,1709258798,0.0
2024-02-29 23:07:50,1709258870,0.0
2024-02-29 23:09:02,1709258942,0.0
2024-02-29 23:10:56,1709259056,0.0
2024-02-29 23:12:08,1709259128,0.0
2024-02-29 23:13:20,1709259200,0.0
2024-02-29 23:15:44,1709259344,0.0
2024-02-29 23:16:55,1709259415,0.0
2024-02-29 23:18:07,1709259487,0.0
2024-02-29 23:19:19,1709259559,0.0
2024-03-01 08:51:24,1709293884,0.0
2024-03-01 08:52:36,1709293956,0.0
2024-03-01 08:53:48,1709294028,0.0
2024-03-01 08:55:00,1709294100,0.0
2024-03-01 08:56:12,1709294172,0.0
2024-03-01 08:57:24,1709294244,0.0
2024-03-01 08:58:36,1709294316,0.0
2024-03-01 08:59:48,1709294388,0.0
2024-03-01 09:01:00,1709294460,0.0
2024-03-01 09:02:12,1709294532,0.0
2024-03-01 09:03:24,1709294604,0.0
2024-03-01 09:04:36,1709294676,0.0
2024-03-01 09:05:48,1709294748,0.0
2024-03-01 09:07:00,1709294820,0.0
2024-03-01 09:08:12,1709294892,0.0
2024-03-01 09:10:36,1709295036,0.0
2024-03-01 09:12:09,1709295129,0.0
2024-03-01 09:13:21,1709295201,0.0
2024-03-01 09:14:33,1709295273,0.0
2024-03-01 09:15:45,1709295345,0.0
2024-03-01 09:16:57,1709295417,0.0
2024-03-01 09:18:09,1709295489,0.0
2024-03-01 09:19:21,1709295561,0.0
2024-03-01 09:20:33,1709295633,0.0
2024-03-01 09:21:44,1709295704,0.0
2024-03-01 09:22:56,1709295776,0.0
2024-03-01 09:24:08,1709295848,0.0
2024-03-01 09:25:20,1709295920,0.0
2024-03-01 09:26:32,1709295992,0.0
2024-03-01 09:27:44,1709296064,0.0
2024-03-01 09:28:56,1709296136,0.0
2024-03-01 09:30:08,1709296208,0.0
2024-03-01 09:32:32,1709296352,0.0
2024-03-01 09:33:44,1709296424,0.0
2024-03-01 09:34:56,1709296496,0.0
2024-03-01 09:36:08,1709296568,0.0
2024-03-01 09:37:29,1709296649,0.0
2024-03-01 09:38:40,1709296720,0.0
2024-03-01 09:39:43,1709296783,0.0
2024-03-01 09:40:44,1709296844,0.0
2024-03-01 09:41:45,1709296905,0.0
2024-03-01 09:42:46,1709296966,0.0
2024-03-01 09:44:08,1709297048,0.0
2024-03-01 09:45:09,1709297109,0.0
2024-03-01 09:46:10,1709297170,0.0
2024-03-01 09:47:11,1709297231,0.0
2024-03-01 09:48:33,1709297313,0.0
2024-03-01 09:49:55,1709297395,0.0
2024-03-01 09:50:56,1709297456,0.0
2024-03-01 09:51:57,1709297517,0.0
2024-03-01 09:53:19,1709297599,0.0
2024-03-01 09:54:20,1709297660,0.0
2024-03-01 09:55:21,1709297721,0.0
2024-03-01 09:56:22,1709297782,0.0
2024-03-01 09:57:44,1709297864,0.0
2024-03-01 09:58:45,1709297925,0.0
2024-03-01 09:59:46,1709297986,0.0
2024-03-01 10:02:30,1709298150,0.0
2024-03-01 10:03:31,1709298211,0.0
2024-03-01 10:04:32,1709298272,0.0
2024-03-01 10:05:43,1709298343,0.0
2024-03-01 10:06:45,1709298405,0.0
2024-03-01 10:07:46,1709298466,0.0
2024-03-01 10:09:08,1709298548,1.0
2024-03-01 10:10:29,1709298629,0.0
2024-03-01 10:12:11,1709298731,1.0
2024-03-01 10:13:12,1709298792,1.0
2024-03-01 10:14:24,1709298864,1.0
2024-03-01 10:15:25,1709298925,1.0
2024-03-01 10:16:27,1709298987,1.0
2024-03-01 10:17:49,1709299069,2.0
2024-03-01 10:18:50,1709299130,1.0
2024-03-01 10:20:33,1709299233,3.0
2024-03-01 10:21:34,1709299294,1.0
2024-03-01 10:22:56,1709299376,3.0
2024-03-01 10:23:57,1709299437,2.0
2024-03-01 10:25:19,1709299519,2.0
2024-03-01 10:26:41,1709299601,3.0
2024-03-01 10:28:02,1709299682,3.0
2024-03-01 10:29:24,1709299764,3.0
2024-03-01 10:30:45,1709299845,2.0
2024-03-01 10:31:47,1709299907,3.0
2024-03-01 10:32:48,1709299968,2.0
2024-03-01 10:34:10,1709300050,3.0
2024-03-01 10:35:31,1709300131,3.0
2024-03-01 10:36:53,1709300213,3.0
2024-03-01 10:37:54,1709300274,3.0
2024-03-01 10:38:55,1709300335,3.0
2024-03-01 10:40:17,1709300417,3.0
2024-03-01 10:42:40,1709300560,4.0
2024-03-01 10:44:22,1709300662,5.0
2024-03-01 10:45:24,1709300724,3.0
2024-03-01 10:46:45,1709300805,4.0
2024-03-01 10:47:47,1709300867,3.0
2024-03-01 10:48:48,1709300928,3.0
2024-03-01 10:50:09,1709301009,4.0
2024-03-01 10:51:31,1709301091,4.0
2024-03-01 10:52:52,1709301172,4.0
2024-03-01 10:54:14,1709301254,5.0
2024-03-01 10:55:35,1709301335,5.0
2024-03-01 10:58:04,1709301484,4.0
2024-03-01 10:59:05,1709301545,4.0
2024-03-01 11:00:27,1709301627,4.0
2024-03-01 11:01:29,1709301689,4.0
2024-03-01 11:02:30,1709301750,4.0
2024-03-01 11:03:42,1709301822,5.0
2024-03-01 11:05:04,1709301904,5.0
2024-03-01 11:06:06,1709301966,5.0
2024-03-01 11:07:28,1709302048,6.0
2024-03-01 11:08:29,1709302109,4.0
2024-03-01 11:09:40,1709302180,6.0
2024-03-01 11:10:42,1709302242,5.0
2024-03-01 11:11:44,1709302304,4.0
2024-03-01 11:12:45,1709302365,5.0
2024-03-01 11:13:56,1709302436,6.0
2024-03-01 11:14:58,1709302498,5.0
2024-03-01 11:16:19,1709302579,7.0
2024-03-01 11:17:21,1709302641,5.0
2024-03-01 11:18:22,1709302702,5.0
2024-03-01 11:19:44,1709302784,8.0
2024-03-01 11:21:06,1709302866,7.0
2024-03-01 11:22:17,1709302937,6.0
2024-03-01 11:23:19,1709302999,4.0
2024-03-01 11:24:20,1709303060,5.0
2024-03-01 11:25:21,1709303121,6.0
2024-03-01 11:26:22,1709303182,6.0
2024-03-01 11:27:24,1709303244,6.0
2024-03-01 11:28:25,1709303305,6.0
2024-03-01 11:29:47,1709303387,8.0
2024-03-01 11:30:48,1709303448,6.0
2024-03-01 11:31:49,1709303509,6.0
2024-03-01 11:33:10,1709303590,7.0
2024-03-01 11:34:32,1709303672,8.0
2024-03-01 11:35:33,1709303733,6.0
2024-03-01 11:36:55,1709303815,8.0
2024-03-01 11:38:17,1709303897,8.0
2024-03-01 11:39:18,1709303958,6.0
2024-03-01 11:40:40,1709304040,8.0
2024-03-01 11:42:42,1709304162,6.0
2024-03-01 11:44:04,1709304244,9.0
2024-03-01 11:45:05,1709304305,6.0
2024-03-01 11:46:27,1709304387,8.0
2024-03-01 11:47:28,1709304448,6.0
2024-03-01 11:49:31,1709304571,7.0
2024-03-01 11:50:33,1709304633,6.0
2024-03-01 11:52:35,1709304755,7.0
2024-03-01 11:53:57,1709304837,8.0
2024-03-01 11:54:59,1709304899,7.0
2024-03-01 11:57:01,1709305021,6.0
2024-03-01 11:58:12,1709305092,8.0
2024-03-01 11:59:14,1709305154,7.0
2024-03-01 12:00:15,1709305215,10.0
2024-03-01 12:01:16,1709305276,14.0
2024-03-01 12:02:38,1709305358,28.0
2024-03-01 12:04:00,1709305440,38.0
2024-03-01 12:05:01,1709305501,36.0
2024-03-01 12:06:23,1709305583,53.0
2024-03-01 12:07:45,1709305665,60.0
2024-03-01 12:08:46,1709305726,50.0
2024-03-01 12:09:47,1709305787,50.0
2024-03-01 12:10:49,1709305849,50.0
2024-03-01 12:11:50,1709305910,51.0
2024-03-01 12:12:51,1709305971,53.0
2024-03-01 12:14:13,1709306053,74.0
2024-03-01 12:15:35,1709306135,73.0
2024-03-01 12:16:36,1709306196,54.0
2024-03-01 12:17:37,1709306257,56.0
2024-03-01 12:20:00,1709306400,55.0
2024-03-01 12:21:01,1709306461,56.0
2024-03-01 12:22:02,1709306522,56.0
2024-03-01 12:23:24,1709306604,77.0
2024-03-01 12:24:25,1709306665,57.0
2024-03-01 12:25:26,1709306726,58.0
2024-03-01 12:26:27,1709306787,58.0
2024-03-01 12:28:09,1709306889,99.0
2024-03-01 12:29:10,1709306950,59.0
2024-03-01 12:31:13,1709307073,61.0
2024-03-01 12:32:14,1709307134,62.0
2024-03-01 12:33:15,1709307195,61.0
2024-03-01 12:34:37,1709307277,85.0
2024-03-01 12:35:38,1709307338,62.0
2024-03-01 12:36:39,1709307399,63.0
2024-03-01 12:37:41,1709307461,63.0
2024-03-01 12:41:25,1709307685,81.0
2024-03-01 12:42:47,1709307767,85.0
2024-03-01 12:43:48,1709307828,62.0
2024-03-01 12:44:49,1709307889,65.0
2024-03-01 12:46:10,1709307970,86.0
2024-03-01 12:47:32,1709308052,81.0
2024-03-01 12:48:33,1709308113,61.0
2024-03-01 12:49:34,1709308174,66.0
2024-03-01 12:50:35,1709308235,67.0
2024-03-01 12:51:57,1709308317,93.0
2024-03-01 12:52:58,1709308378,68.0
2024-03-01 12:53:59,1709308439,61.0
2024-03-01 12:55:00,1709308500,64.0
2024-03-01 12:56:22,1709308582,84.0
2024-03-01 12:57:23,1709308643,30.0
2024-03-01 12:58:24,1709308704,46.0
2024-03-01 13:00:06,1709308806,77.0
2024-03-01 13:01:08,1709308868,54.0
2024-03-01 13:02:09,1709308929,68.0
2024-03-01 13:03:10,1709308990,73.0
2024-03-01 13:04:11,1709309051,64.0
2024-03-01 13:05:33,1709309133,83.0
2024-03-01 13:08:37,1709309317,61.0
2024-03-01 13:09:38,1709309378,64.0
2024-03-01 13:10:40,1709309440,65.0
2024-03-01 13:11:41,1709309501,57.0
2024-03-01 13:12:43,1709309563,69.0
2024-03-01 13:13:44,1709309624,69.0
2024-03-01 13:14:45,1709309685,74.0
2024-03-01 13:16:06,1709309766,100.0
2024-03-01 13:17:28,1709309848,100.0
2024-03-01 13:18:50,1709309930,89.0
2024-03-01 13:19:51,1709309991,62.0
2024-03-01 13:21:12,1709310072,98.0
2024-03-01 13:22:34,1709310154,104.0
2024-03-01 13:23:35,1709310215,68.0
2024-03-01 13:24:36,1709310276,55.0
2024-03-01 13:25:37,1709310337,49.0
2024-03-01 13:26:59,1709310419,55.0
2024-03-01 13:28:21,1709310501,73.0
2024-03-01 13:29:22,1709310562,80.0
2024-03-01 13:30:23,1709310623,83.0
2024-03-01 13:31:24,1709310684,75.0
2024-03-01 13:32:46,1709310766,72.0
2024-03-01 13:33:47,1709310827,70.0
2024-03-01 13:34:48,1709310888,76.0
2024-03-01 13:36:09,1709310969,93.0
2024-03-01 13:38:32,1709311112,65.0
2024-03-01 13:39:33,1709311173,73.0
2024-03-01 13:40:54,1709311254,98.0
2024-03-01 13:42:36,1709311356,124.0
2024-03-01 13:43:38,1709311418,74.0
2024-03-01 13:44:39,1709311479,75.0
2024-03-01 13:45:40,1709311540,74.0
2024-03-01 13:47:02,1709311622,96.0
2024-03-01 13:49:25,1709311765,73.0
2024-03-01 13:50:26,1709311826,70.0
2024-03-01 13:51:28,1709311888,74.0
2024-03-01 13:52:29,1709311949,74.0
2024-03-01 13:53:30,1709312010,71.0
2024-03-01 13:54:52,1709312092,95.0
2024-03-01 13:55:53,1709312153,71.0
2024-03-01 13:57:15,1709312235,95.0
2024-03-01 13:58:36,1709312316,97.0
2024-03-01 13:59:37,1709312377,72.0
2024-03-01 14:00:38,1709312438,74.0
2024-03-01 14:01:40,1709312500,74.0
2024-03-01 14:02:41,1709312561,71.0
2024-03-01 14:03:42,1709312622,73.0
2024-03-01 14:04:44,1709312684,74.0
2024-03-01 14:05:45,1709312745,73.0
2024-03-01 14:07:48,1709312868,74.0
2024-03-01 14:08:49,1709312929,73.0
2024-03-01 14:09:50,1709312990,74.0
2024-03-01 14:11:12,1709313072,98.0
2024-03-01 14:12:33,1709313153,99.0
2024-03-01 14:13:34,1709313214,75.0
2024-03-01 14:14:36,1709313276,76.0
2024-03-01 14:15:37,1709313337,75.0
2024-03-01 14:16:38,1709313398,73.0
2024-03-01 14:18:00,1709313480,98.0
2024-03-01 14:19:42,1709313582,126.0
2024-03-01 14:20:43,1709313643,75.0
2024-03-01 14:21:45,1709313705,76.0
2024-03-01 14:22:46,1709313766,72.0
2024-03-01 14:23:47,1709313827,77.0
2024-03-01 14:25:09,1709313909,101.0
2024-03-01 14:26:31,1709313991,103.0
2024-03-01 14:27:32,1709314052,78.0
2024-03-01 14:28:33,1709314113,76.0
2024-03-01 14:29:55,1709314195,101.0
2024-03-01 14:30:56,1709314256,77.0
2024-03-01 14:31:57,1709314317,77.0
2024-03-01 14:33:18,1709314398,102.0
2024-03-01 14:34:20,1709314460,75.0
2024-03-01 14:35:21,1709314521,77.0
2024-03-01 14:36:22,1709314582,77.0
2024-03-01 14:37:43,1709314663,103.0
2024-03-01 14:38:45,1709314725,77.0
2024-03-01 14:39:46,1709314786,77.0
2024-03-01 14:40:47,1709314847,78.0
2024-03-01 14:41:48,1709314908,76.0
2024-03-01 14:43:10,1709314990,104.0
2024-03-01 14:44:11,1709315051,78.0
2024-03-01 14:46:33,1709315193,105.0
2024-03-01 14:47:55,1709315275,108.0
2024-03-01 14:48:56,1709315336,80.0
2024-03-01 14:49:57,1709315397,81.0
2024-03-01 14:51:19,1709315479,109.0
2024-03-01 14:52:20,1709315540,81.0
2024-03-01 14:53:21,1709315601,81.0
2024-03-01 14:54:42,1709315682,108.0
2024-03-01 14:55:44,1709315744,81.0
2024-03-01 14:57:05,1709315825,106.0
2024-03-01 14:58:06,1709315886,81.0
2024-03-01 14:59:08,1709315948,81.0
2024-03-01 15:00:09,1709316009,82.0
2024-03-01 15:01:10,1709316070,80.0
2024-03-01 15:02:11,1709316131,80.0
2024-03-01 15:07:52,1709316472,64.0
2024-03-01 15:08:53,1709316533,79.0
2024-03-01 15:09:54,1709316594,80.0
2024-03-01 15:10:56,1709316656,83.0
2024-03-01 15:11:58,1709316718,80.0
2024-03-01 15:12:59,1709316779,80.0
2024-03-01 15:14:00,1709316840,81.0
2024-03-01 15:15:22,1709316922,107.0
2024-03-01 15:16:23,1709316983,80.0
2024-03-01 15:17:24,1709317044,79.0
2024-03-01 15:18:25,1709317105,80.0
2024-03-01 15:19:47,1709317187,108.0
2024-03-01 15:21:09,1709317269,106.0
2024-03-01 15:22:10,1709317330,81.0
2024-03-01 15:23:11,1709317391,82.0
2024-03-01 15:24:12,1709317452,80.0
2024-03-01 15:25:14,1709317514,80.0
2024-03-01 15:26:15,1709317575,80.0
2024-03-01 15:27:37,1709317657,107.0
2024-03-01 15:28:38,1709317718,77.0
2024-03-01 15:29:40,1709317780,69.0
2024-03-01 15:30:41,1709317841,78.0
2024-03-01 15:31:42,1709317902,78.0
2024-03-01 15:32:43,1709317963,76.0
2024-03-01 15:35:06,1709318106,81.0
2024-03-01 15:36:07,1709318167,79.0
2024-03-01 15:37:28,1709318248,108.0
2024-03-01 15:38:50,1709318330,107.0
2024-03-01 15:39:51,1709318391,81.0
2024-03-01 15:40:52,1709318452,83.0
2024-03-01 15:41:53,1709318513,82.0
2024-03-01 15:43:15,1709318595,106.0
2024-03-01 15:44:16,1709318656,74.0
2024-03-01 15:45:17,1709318717,77.0
2024-03-01 15:46:18,1709318778,79.0
2024-03-01 15:47:39,1709318859,104.0
2024-03-01 15:50:13,1709319013,93.0
2024-03-01 15:52:36,1709319156,105.0
2024-03-01 15:53:57,1709319237,103.0
2024-03-01 15:54:59,1709319299,79.0
2024-03-01 15:56:00,1709319360,78.0
2024-03-01 15:57:01,1709319421,77.0
2024-03-01 15:59:04,1709319544,78.0
2024-03-01 16:00:06,1709319606,77.0
2024-03-01 16:01:07,1709319667,77.0
2024-03-01 16:04:53,1709319893,8.0
2024-03-01 16:05:54,1709319954,87.0
2024-03-01 16:06:56,1709320016,68.0
2024-03-01 16:07:57,1709320077,71.0
2024-03-01 16:08:58,1709320138,72.0
2024-03-01 16:10:20,1709320220,91.0
2024-03-01 16:11:21,1709320281,72.0
2024-03-01 16:12:22,1709320342,72.0
2024-03-01 16:13:43,1709320423,96.0
2024-03-01 16:15:05,1709320505,92.0
2024-03-01 16:16:06,1709320566,70.0
2024-03-01 16:17:07,1709320627,75.0
2024-03-01 16:18:09,1709320689,69.0
2024-03-01 16:20:11,1709320811,44.0
2024-03-01 16:21:12,1709320872,65.0
2024-03-01 16:22:34,1709320954,96.0
2024-03-01 16:23:35,1709321015,80.0
2024-03-01 16:24:36,1709321076,75.0
2024-03-01 16:25:58,1709321158,102.0
2024-03-01 16:26:59,1709321219,67.0
2024-03-01 16:28:00,1709321280,43.0
2024-03-01 16:29:02,1709321342,42.0
2024-03-01 16:30:03,1709321403,56.0
2024-03-01 16:32:05,1709321525,47.0
2024-03-01 16:33:27,1709321607,74.0
2024-03-01 16:34:28,1709321668,61.0
2024-03-01 16:35:29,1709321729,69.0
2024-03-01 16:36:50,1709321810,103.0
2024-03-01 16:37:52,1709321872,75.0
2024-03-01 16:38:53,1709321933,72.0
2024-03-01 16:39:54,1709321994,48.0
2024-03-01 16:42:37,1709322157,96.0
2024-03-01 16:43:38,1709322218,65.0
2024-03-01 16:44:39,1709322279,69.0
2024-03-01 16:46:00,1709322360,93.0
2024-03-01 16:47:22,1709322442,93.0
2024-03-01 16:48:23,1709322503,74.0
2024-03-01 16:49:24,1709322564,72.0
2024-03-01 16:50:46,1709322646,94.0
2024-03-01 16:53:09,1709322789,70.0
2024-03-01 16:55:32,1709322932,82.0
2024-03-01 16:56:33,1709322993,66.0
2024-03-01 16:57:35,1709323055,70.0
2024-03-01 16:58:36,1709323116,72.0
2024-03-01 16:59:37,1709323177,53.0
2024-03-01 17:00:58,1709323258,88.0
2024-03-01 17:02:00,1709323320,73.0
2024-03-01 17:03:01,1709323381,68.0
2024-03-01 17:04:02,1709323442,74.0
2024-03-01 17:05:24,1709323524,79.0
2024-03-01 17:06:25,1709323585,65.0
2024-03-01 17:07:47,1709323667,71.0
2024-03-01 17:08:48,1709323728,54.0
2024-03-01 17:10:09,1709323809,83.0
2024-03-01 17:12:32,1709323952,69.0
2024-03-01 17:13:33,1709324013,68.0
2024-03-01 17:15:56,1709324156,69.0
2024-03-01 17:16:57,1709324217,65.0
2024-03-01 17:20:02,1709324402,67.0
2024-03-01 17:21:03,1709324463,64.0
2024-03-01 17:22:04,1709324524,64.0
2024-03-01 17:23:26,1709324606,82.0
2024-03-01 17:24:27,1709324667,62.0
2024-03-01 17:25:28,1709324728,56.0
2024-03-01 17:26:29,1709324789,64.0
2024-03-01 17:27:51,1709324871,89.0
2024-03-01 17:28:52,1709324932,65.0
2024-03-01 17:29:53,1709324993,64.0
2024-03-01 17:31:14,1709325074,85.0
2024-03-01 17:32:16,1709325136,64.0
2024-03-01 17:33:17,1709325197,62.0
2024-03-01 17:34:18,1709325258,58.0
2024-03-01 17:35:40,1709325340,82.0
2024-03-01 17:36:41,1709325401,63.0
2024-03-01 17:37:42,1709325462,62.0
2024-03-01 17:38:44,1709325524,50.0
2024-03-01 17:40:25,1709325625,89.0
2024-03-01 17:41:27,1709325687,59.0
2024-03-01 17:43:29,1709325809,52.0
